DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;05/03/2019;06:00;LA;CGH:SDU:CGH;CGH;LA;1;1;N;LA;LA;911.6;;;57934925;O;1;1234;ABALONE
01/01/1900;06/03/2019;10:10;LA;CGH:SDU:CGH;CGH;LA;1;1A;N;LA;LA;911.7;;;57934925;SA;1;1234;ABALONE
01/02/2019;17/03/2019;10:10;LA;CGH;CGH;LA;1;3,11E+16;N;;LA;911.8;;BLABLA;57934925;SAOO;1;6;ABALONE
01/02/2019;18/03/2019;11:00;LA;CGH;CGH;LA;1;3,11E+16;N;;LA;911.9;;BLABLA;57934926;SAOO;1;6;ABALONE
01/02/2019;18/03/2019;20:00;LA;1234567;CGH;LA;1;BLABLA;N;;LA;911.10;;BLABLA;57934925;SAOOO;1;101116;ABALONE
01/02/2030;19/03/2019;20:00;LA;CGH/SDU/CGH;CGH;12345;1;XXXXX;N;1;LA;911.11;;BLABLA;57934925;123;1;1234;ABALONE
01/02/2019;20/03/2019;21:00;LA;CGH/SDU/CGH;CGH;LA;1;123BLABLA;N;12;LA;0;;62.282.892;57934925;;1;1234;ABALONE
01/02/2019;21/03/2019;22:00;LA;CGH/SDU/CGH;CGH;LA;1;309479223;N;XXX;LA;0;;62.282.892/0001;57934925;;1;6;ABALONE
01/02/2019;22/03/2019;23:00;LA;XXXXXX;CGH;CGHG;1;309479223;N;XXX;LA;-2.300,00;;62.282.892/0001-5333;57934925;;1;6;ABALONE
01/02/2019;23/03/2019;00:00;LA;XXXXXX;CGH;CGHG;1;XXX;N;XXX;LA;1750,24;;62.282.892/0001-543333;57934925;;1;6;ABALONE
01/02/2019;24/03/2019;06:00;G33;CGH/SDU/CGH;CGHH;SDU;1;309479223;BLABLA;T;X;1750,24;$%$%;62.282.892/0001-55;4925;SAO;0;1034;0
01/02/2019;24/03/2019;10:10;LAA;CGH/SDU/CGH;CGHHHH;SDU;1;309479223;X;T;XX;1750,24;$%$%XXXX;62.282.892/0001-56;4925;SAO;1;1034;
01/02/2019;24/03/2019;10:10;G33;CGH/SDU/CGH;CGH;SDU;1;309479223;X;T;;1750,24;$%$%;62.282.892/0001-57;4925;SAO;1;1034;123
01/02/2019;24/03/2019;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309479223;X;T;;1750,24;$%$%XXXX;62.282.892/0001-58;4925;SAO;;1034;1
01/02/2019;24/03/2019;20:00;L;CGH/SDU/CGH;CGH;SDU;0;309479223;;T;;1750,24;$%$%;62.282.892/0001-59;4925;SAO;;1034;1234
01/02/2019;24/03/2019;20:00;1234;CGH/SDU/CGH;CGH;SDU;0;309479223;;T;G;1750,24;$%$%;62.282.892/0001-60;4925;SAO;;1034;
01/02/2019;24/03/2019;11:00;1;CGH/SDU/CGH;LA;SDU;0;309479223;;T;L;1750,24;$%$%$;62.282.892/0001-61;57911134925;SAO;;1034;
01/02/2019;24/03/2019;20:00;LA;CGH/SDU/CGH;LA;SDU;1;309479223;LA;T;LAA;1750,24;$%$%454$%eee;62.282.892/0001-62;57911134925;SAO;0;1034;
01/02/2019;24/03/2019;21:00;LA;CGH/SDU/CGH;CGHG;SDU;1;309479223;LA;T;;1750,24;;62.282.892/0001-63;57911134925;SAO;0;1034;
01/02/2019;24/03/2019;22:00;LA;CGH/SDU/CGH;CGHG;SDU;1;309479223;1234;T;12;1750,24;;62.282.892/0001-64;;SAO;1;1034;
01/02/2019;17/03/2019;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309479223;N;T;G3;1750,24;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1034;ABALONE
01/02/2019;18/03/2019;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294374;N;L;O6;570,5;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;19/03/2019;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309479703;N;U;G3;455,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;20/03/2019;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190686869;N;N;LA;783,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;21/03/2019;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190695054;N;N;LA;919,84;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3946;ABALONE
01/02/2019;22/03/2019;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309481040;N;O;G3;354,94;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;23/03/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315182;N;K;O6;508,9;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;24/03/2019;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315183;N;Z;O6;293,3;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;25/03/2019;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309481945;N;T;G3;1547,04;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;26/03/2019;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190709587;N;N;LA;783,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3952;ABALONE
01/02/2019;27/03/2019;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190694961;N;Q;LA;539,82;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3960;ABALONE
01/02/2019;28/03/2019;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315162;N;E;O6;657,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;29/03/2019;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309484219;N;A;G3;415,84;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;30/03/2019;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190682930;N;Q;LA;614,03;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;31/03/2019;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309485363;N;U;G3;359,8;FOUR BUSINESS TRAVEL (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;01/04/2019;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309487323;N;N;G3;894,8;PARTICULARITE TOUR. (SAO);62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;02/04/2019;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309487951;N;N;G3;599,8;MAUI TOUR (RIO);62.282.892/0001-53;57934925;RIO;1;1020;ABALONE
01/02/2019;03/04/2019;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333642;N;E;O6;664,3;B3C VIAGENS (REDE) (UDI);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;04/04/2019;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191558542;N;A;LA;182;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3946;ABALONE
01/02/2019;05/04/2019;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165798060;N;G;LA;199,9;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3950;ABALONE
01/02/2019;06/04/2019;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444512570;N;W;O6;145,5;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;07/04/2019;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191574787;N;N;LA;624,9;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;08/04/2019;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191582054;N;Q;JJ;712,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;09/04/2019;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191586028;N;N;JJ;1097,8;HAMASHIA TOUR (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;10/04/2019;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191586822;N;N;JJ;1097,8;HAMASHIA TOUR (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;11/04/2019;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191586823;N;N;JJ;1097,8;HAMASHIA TOUR (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;12/04/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444503948;N;S;O6;278,6;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;13/04/2019;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444503949;N;S;O6;278,6;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;14/04/2019;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444503988;N;S;O6;125,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;15/04/2019;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444503989;N;S;O6;125,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;16/04/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444504022;N;W;O6;146,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6030;ABALONE
01/02/2019;17/04/2019;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444491730;N;O;O6;440,97;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;18/04/2019;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444484108;N;A;O6;1075,5;ALAMEDA RIO TURISMO EVEN (RIO);62.282.892/0001-53;57934925;RIO;1;6010;ABALONE
01/02/2019;19/04/2019;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444484109;N;A;O6;1075,5;ALAMEDA RIO TURISMO EVEN (RIO);62.282.892/0001-53;57934925;RIO;1;6010;ABALONE
01/02/2019;20/04/2019;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310250927;N;E;G3;1097,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;21/04/2019;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310252091;N;N;G3;698,26;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1030;ABALONE
01/02/2019;22/04/2019;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191611154;N;G;LA;201,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;23/04/2019;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444527255;N;K;O6;998,1;IVT EVENTOS (SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;24/04/2019;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191616272;N;G;LA;217,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3950;ABALONE
01/02/2019;25/04/2019;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191617215;N;S;JJ;257,6;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;26/04/2019;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;479,84;ANBIMA RJ;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;27/04/2019;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;479,84;ANBIMA RJ;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
